"","url","name","city","checkInDate","checkOutDate"
"1","/rooms/17957306?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"2","/rooms/16666230?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"3","/rooms/12308104?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"4","/rooms/14490975?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"5","/rooms/14281496?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"6","/rooms/17679124?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"7","/rooms/234905?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"8","/rooms/5645139?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"9","/rooms/1656336?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"10","/rooms/16742255?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"11","/rooms/17079512?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"12","/rooms/8114685?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"13","/rooms/17438902?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"14","/rooms/15274162?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"15","/rooms/13844204?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
"16","/rooms/16269676?location=Chicago%2C%20IL%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Chicago--IL--United-States","2017-05-01","2017-05-02"
