"","url","name","city","checkInDate","checkOutDate"
"1","/rooms/18058846?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"2","/rooms/18397510?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"3","/rooms/12232134?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"4","/rooms/1633442?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"5","/rooms/9606795?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"6","/rooms/17592573?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"7","/rooms/18006215?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"8","/rooms/15720837?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"9","/rooms/11416566?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"10","/rooms/18434888?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"11","/rooms/18176946?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"12","/rooms/16770645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"13","/rooms/12485049?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"14","/rooms/14855033?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"15","/rooms/14041332?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"16","/rooms/4184378?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"17","/rooms/12011114?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"18","/rooms/6758612?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"19","/rooms/17667972?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"20","/rooms/18397577?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"21","/rooms/13171337?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"22","/rooms/6278217?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"23","/rooms/8805472?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"24","/rooms/16661645?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
"25","/rooms/12406971?location=Los%20Angeles%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Los-Angeles--CA--United-States","2017-05-01","2017-05-02"
